brand_name,brand_name_with_no,model,price,avg_rating,5G_or_not,processor_brand,num_cores,processor_speed,battery_capacity,fast_charging_available,fast_charging,ram_capacity,internal_memory,screen_size,refresh_rate,num_rear_cameras,os,primary_camera_rear,primary_camera_front,extended_memory_available,resolution_height,resolution_width
samsung,samsung (132),Samsung Galaxy A52,298,8.3,not support,snapdragon,8,2.30,4500,1,25,6,128,7,90,4,android,64,32,1,2400,1080
samsung,samsung (132),Samsung Galaxy A52 (8GB RAM + 128GB),268,8.6,not support,snapdragon,8,2.30,4500,1,25,8,128,7,90,4,android,64,32,1,2400,1080
samsung,samsung (132),Samsung Galaxy A53 (8GB RAM + 256GB),435,8.9,support,exynos,8,2.40,5000,1,25,8,256,7,120,4,android,64,32,1,2400,1080
samsung,samsung (132),Samsung Galaxy A53 5G,381,8.7,support,exynos,8,2.40,5000,1,25,6,128,7,120,4,android,64,32,1,2400,1080
samsung,samsung (132),Samsung Galaxy A53 5G (8GB RAM + 128GB),399,8.9,support,exynos,8,2.40,5000,1,25,8,128,7,120,4,android,64,32,1,2400,1080
samsung,samsung (132),Samsung Galaxy A54 5G,417,7.6,support,exynos,8,2.40,5000,1,25,6,128,6,120,3,android,50,32,1,2400,1080
samsung,samsung (132),Samsung Galaxy A7 (2018),256,7.0,not support,exynos,8,2.20,3300,0,0,4,64,6,60,3,android,24,24,1,1080,2220
samsung,samsung (132),Samsung Galaxy A71,268,8.6,not support,snapdragon,8,2.20,4500,1,25,8,128,7,60,4,android,64,32,1,2400,1080
samsung,samsung (132),Samsung Galaxy A73 5G,500,7.5,support,snapdragon,8,2.40,5000,1,25,8,128,7,120,4,android,108,32,1,2400,1080
samsung,samsung (132),Samsung Galaxy A73 5G (8GB RAM + 256GB),500,7.5,support,snapdragon,8,2.40,5000,1,25,8,256,7,120,4,android,108,32,1,2400,1080
samsung,samsung (132),Samsung Galaxy A74 5G,512,7.5,support,snapdragon,8,2.36,5000,1,33,8,128,7,120,4,android,108,32,1,2412,1080
samsung,samsung (132),Samsung Galaxy A75 5G,536,8.3,support,snapdragon,8,2.80,5000,1,67,8,128,7,120,4,android,108,32,1,2412,1080
samsung,samsung (132),Samsung Galaxy A82 5G,476,8.6,support,snapdragon,8,2.96,4500,1,25,6,128,7,120,3,android,64,10,1,3200,1440
samsung,samsung (132),Samsung Galaxy A83 5G,476,8.6,support,snapdragon,8,3.20,4500,1,25,6,128,7,120,3,android,64,10,1,3200,1440
samsung,samsung (132),Samsung Galaxy A9 Pro (2019),476,7.8,not support,snapdragon,8,2.20,3400,1,25,6,128,6,60,3,android,24,24,1,2340,1080
samsung,samsung (132),Samsung Galaxy A92 5G,571,8.0,support,dimensity,8,3.00,5000,1,25,8,128,7,60,3,android,48,16,0,2400,1080
samsung,samsung (132),Samsung Galaxy F04,101,6.8,not support,helio,8,2.30,5000,1,15,4,64,7,60,2,android,13,5,1,1600,720
samsung,samsung (132),Samsung Galaxy F12,125,7.3,not support,exynos,8,2.00,6000,1,15,4,64,7,90,4,android,48,8,1,1600,720
samsung,samsung (132),Samsung Galaxy F13,131,7.4,not support,exynos,8,2.00,6000,1,15,4,64,7,60,3,android,50,8,1,1080,2408
samsung,samsung (132),Samsung Galaxy F13 (4GB RAM + 128GB),143,7.5,not support,exynos,8,2.00,6000,1,15,4,128,7,60,3,android,50,8,1,1080,2408
samsung,samsung (132),Samsung Galaxy F14,178,6.7,support,exynos,8,2.40,5000,1,25,4,64,7,60,3,android,50,16,1,1080,2408
samsung,samsung (132),Samsung Galaxy F22,137,7.3,not support,helio,8,2.00,6000,0,0,4,64,6,90,4,android,48,13,1,1600,720
samsung,samsung (132),Samsung Galaxy F22 (6GB RAM + 128GB),161,7.6,not support,helio,8,2.00,6000,0,0,6,128,6,90,4,android,48,13,1,1600,720
samsung,samsung (132),Samsung Galaxy F23 5G,190,7.8,support,snapdragon,8,2.20,5000,1,25,4,128,7,120,3,android,50,8,1,2408,1080
samsung,samsung (132),Samsung Galaxy F23 5G (6GB RAM + 128GB),202,8.0,support,snapdragon,8,2.20,5000,1,25,6,128,7,120,3,android,50,8,1,2408,1080
samsung,samsung (132),Samsung Galaxy F24 5G,179,7.8,support,snapdragon,8,2.20,5000,1,25,4,128,7,120,3,android,50,8,1,2408,1080
samsung,samsung (132),Samsung Galaxy F41 (6GB RAM + 128GB),238,8.2,not support,exynos,8,2.30,6000,1,15,6,128,6,60,3,android,64,32,1,2340,1080
samsung,samsung (132),Samsung Galaxy F42 5G,184,8.0,support,dimensity,8,2.20,5000,1,15,6,128,7,90,3,android,64,8,1,2408,1080
samsung,samsung (132),Samsung Galaxy F42 5G (8GB RAM + 128GB),274,8.2,support,dimensity,8,2.20,5000,1,15,8,128,7,90,3,android,64,8,1,2408,1080
samsung,samsung (132),Samsung Galaxy F63,262,8.4,not support,dimensity,8,2.00,7000,1,33,6,128,7,60,4,android,64,32,1,2400,1080
samsung,samsung (132),Samsung Galaxy M04,101,6.6,not support,helio,8,2.30,5000,1,15,4,64,7,60,2,android,13,5,1,1600,720
samsung,samsung (132),Samsung Galaxy M04 (4GB RAM + 128GB),113,6.8,not support,helio,8,2.30,5000,1,15,4,128,7,60,2,android,13,5,1,1600,720
samsung,samsung (132),Samsung Galaxy M12,131,7.2,not support,exynos,8,2.00,6000,1,15,4,64,7,90,4,android,48,8,1,1600,720
samsung,samsung (132),Samsung Galaxy M13,155,7.5,not support,exynos,8,2.00,6000,1,15,6,128,7,60,3,android,50,8,1,2400,1080
samsung,samsung (132),Samsung Galaxy M13 (4GB RAM + 64GB),127,7.1,not support,exynos,8,2.00,6000,1,15,4,64,7,60,3,android,50,8,1,2400,1080
samsung,samsung (132),Samsung Galaxy M13 5G,167,7.5,support,dimensity,8,2.20,5000,1,15,6,128,7,90,2,android,50,5,1,1600,720
samsung,samsung (132),Samsung Galaxy M13 5G (4GB RAM + 64GB),154,7.1,support,dimensity,8,2.20,5000,1,15,4,64,7,90,2,android,50,5,1,1600,720
samsung,samsung (132),Samsung Galaxy M14,179,6.0,support,exynos,8,2.40,6000,0,0,4,64,7,60,3,android,48,8,1,1600,720
samsung,samsung (132),Samsung Galaxy M21 2021,140,7.6,not support,exynos,8,2.30,6000,1,15,4,64,6,60,3,android,48,20,1,2340,1080
samsung,samsung (132),Samsung Galaxy M32,147,7.6,not support,helio,8,2.00,6000,1,15,4,64,6,90,4,android,64,20,1,2400,1080
samsung,samsung (132),Samsung Galaxy M32 (6GB RAM + 128GB),173,8.0,not support,helio,8,2.00,6000,1,15,6,128,6,90,4,android,64,20,1,2400,1080
samsung,samsung (132),Samsung Galaxy M32 Prime Edition,144,7.5,not support,helio,8,2.00,6000,1,15,4,64,6,90,4,android,64,20,1,2400,1080
samsung,samsung (132),Samsung Galaxy M32 Prime Edition (6GB RAM + 128GB),177,7.9,not support,helio,8,2.00,6000,1,15,6,128,6,90,4,android,64,20,1,2400,1080
samsung,samsung (132),Samsung Galaxy M33 5G,208,8.1,support,exynos,8,2.40,6000,1,25,6,128,7,120,4,android,50,8,1,2400,1080
samsung,samsung (132),Samsung Galaxy M33 5G (8GB RAM + 128GB),232,8.4,support,exynos,8,2.40,6000,1,25,8,128,7,120,4,android,50,8,1,2400,1080
samsung,samsung (132),Samsung Galaxy M34 5G,202,8.4,support,exynos,8,2.40,6000,1,25,6,128,7,120,4,android,64,32,1,2400,1080
samsung,samsung (132),Samsung Galaxy M35,274,7.4,support,exynos,8,2.40,6000,1,25,8,128,7,60,3,android,64,32,1,2400,1080
samsung,samsung (132),Samsung Galaxy M51s 5G,298,7.2,support,exynos,8,2.40,6000,1,25,6,128,7,60,3,android,64,32,1,2400,1080
samsung,samsung (132),Samsung Galaxy M52s 5G,298,7.4,support,exynos,8,2.40,5000,1,25,8,128,7,60,3,android,64,32,1,2400,1080
samsung,samsung (132),Samsung Galaxy M53 5G,283,8.5,support,dimensity,8,2.40,5000,1,25,6,128,7,120,4,android,108,32,1,2400,1080
samsung,samsung (132),Samsung Galaxy M53 5G (8GB RAM + 128GB),301,8.7,support,dimensity,8,2.40,5000,1,25,8,128,7,120,4,android,108,32,1,2400,1080
samsung,samsung (132),Samsung Galaxy M54 5G,417,8.5,support,snapdragon,8,2.84,6000,1,25,6,128,7,90,3,android,64,32,1,2412,1080
samsung,samsung (132),Samsung Galaxy M62,286,8.3,not support,exynos,8,2.73,7000,1,25,6,128,7,60,4,android,64,32,1,2400,1080
samsung,samsung (132),Samsung Galaxy Note 10 Lite,476,8.3,not support,exynos,8,2.70,4500,1,25,6,128,7,60,3,android,12,32,1,2400,1080
samsung,samsung (132),Samsung Galaxy Note 10 Plus,702,8.9,not support,exynos,8,2.73,4300,1,45,12,256,7,60,4,android,12,10,1,3040,1440
samsung,samsung (132),Samsung Galaxy Note 10 Plus 5G,1107,8.9,support,exynos,8,2.70,4300,1,25,12,256,7,60,4,android,12,10,1,3040,1440
samsung,samsung (132),Samsung Galaxy Note 20,1024,8.7,not support,exynos,8,2.73,4300,1,25,8,256,7,60,3,android,64,10,0,2400,1080
samsung,samsung (132),Samsung Galaxy Note 30 Ultra 5G,1250,7.5,support,snapdragon,8,3.20,4500,1,67,12,256,7,120,3,android,200,10,1,3214,1440
samsung,samsung (132),Samsung Galaxy S10 5G,940,8.6,support,exynos,8,2.70,4500,1,25,8,256,7,60,3,android,16,10,1,3040,1440
samsung,samsung (132),Samsung Galaxy S10 Plus,512,8.1,not support,exynos,8,2.70,4100,1,15,8,128,6,60,3,android,16,10,1,3040,1440
samsung,samsung (132),Samsung Galaxy S20,500,8.8,not support,exynos,8,2.73,4000,1,25,8,128,6,120,3,android,64,10,1,3200,1440
samsung,samsung (132),Samsung Galaxy S20 5G,893,8.9,support,exynos,8,2.73,4000,1,25,8,128,6,60,3,android,64,10,1,3200,1440
samsung,samsung (132),Samsung Galaxy S20 FE,422,8.6,not support,exynos,8,2.73,4500,1,25,8,128,7,120,3,android,12,32,1,2400,1080
samsung,samsung (132),Samsung Galaxy S20 FE 5G,372,8.8,support,snapdragon,8,2.84,4500,1,25,8,128,7,120,3,android,12,32,1,2400,1080
samsung,samsung (132),Samsung Galaxy S20 Plus,988,8.8,not support,exynos,8,2.73,4500,1,25,8,128,7,120,4,android,64,10,1,3200,1440
samsung,samsung (132),Samsung Galaxy S20 Plus 5G,1024,7.5,support,exynos,8,2.73,4500,1,25,8,128,7,60,4,android,64,10,1,3200,1440
samsung,samsung (132),Samsung Galaxy S20 Ultra 5G,1190,7.5,support,exynos,8,2.73,5000,1,45,12,128,7,60,4,android,108,40,1,3200,1440
samsung,samsung (132),Samsung Galaxy S21,582,8.8,support,exynos,8,2.90,4000,1,25,8,128,6,120,3,android,64,10,0,2400,1080
samsung,samsung (132),Samsung Galaxy S21 FE 5G,476,8.7,support,exynos,8,2.90,4500,1,25,8,128,6,120,3,android,12,32,0,2340,1080
samsung,samsung (132),Samsung Galaxy S21 FE 5G (8GB RAM + 256GB),524,8.8,support,exynos,8,2.90,4500,1,25,8,256,6,120,3,android,12,32,0,2340,1080
samsung,samsung (132),Samsung Galaxy S21 Plus,708,8.8,support,exynos,8,2.90,4800,1,25,8,128,7,120,3,android,64,10,0,2400,1080
samsung,samsung (132),Samsung Galaxy S21 Ultra,1262,7.5,support,exynos,8,2.90,5000,1,25,12,256,7,120,4,android,108,40,0,3200,1440
samsung,samsung (132),Samsung Galaxy S21 Ultra 5G (12GB RAM + 128GB),1214,7.5,support,exynos,8,2.90,5000,1,25,12,128,7,120,4,android,108,40,0,3200,1440
samsung,samsung (132),Samsung Galaxy S22 5G,595,8.6,support,snapdragon,8,3.00,3700,1,25,8,128,6,120,3,android,50,10,0,2340,1080
samsung,samsung (132),Samsung Galaxy S22 5G (8GB RAM + 256GB),690,8.7,support,snapdragon,8,3.00,3700,1,25,8,256,6,120,3,android,50,10,0,2340,1080
samsung,samsung (132),Samsung Galaxy S22 FE 5G,619,7.9,support,exynos,8,2.40,4200,1,33,8,128,6,120,3,android,12,32,0,2400,1080
samsung,samsung (132),Samsung Galaxy S22 Plus 5G,767,8.7,support,snapdragon,8,3.00,4500,1,45,8,128,7,120,3,android,50,10,0,2340,1080
samsung,samsung (132),Samsung Galaxy S22 Plus 5G (8GB RAM + 256GB),1060,8.8,support,snapdragon,8,3.00,4500,1,45,8,256,7,120,3,android,50,10,0,2340,1080
samsung,samsung (132),Samsung Galaxy S22 Ultra 5G,1095,7.5,support,snapdragon,8,3.00,5000,1,45,12,256,7,120,4,android,108,40,0,3080,1440
samsung,samsung (132),Samsung Galaxy S22 Ultra 5G (12GB RAM + 512GB),1417,7.5,support,snapdragon,8,3.00,5000,1,45,12,512,7,120,4,android,108,40,0,3080,1440
samsung,samsung (132),Samsung Galaxy S22 Ultra 5G (8GB RAM + 128GB),1190,7.5,support,snapdragon,8,3.00,5000,1,45,8,128,7,120,4,android,108,40,0,3080,1440
samsung,samsung (132),Samsung Galaxy S23,845,8.8,support,snapdragon,8,3.20,3900,1,25,8,128,6,120,3,android,50,12,0,2340,1080
samsung,samsung (132),Samsung Galaxy S23 FE 5G,655,7.7,support,exynos,8,2.40,4500,1,25,8,128,7,60,4,android,64,32,0,2400,1080
samsung,samsung (132),Samsung Galaxy S23 Plus,1012,8.9,support,snapdragon,8,3.20,4700,1,45,8,256,7,120,3,android,50,12,0,2340,1080
samsung,samsung (132),Samsung Galaxy S23 Ultra 5G,1369,7.5,support,snapdragon,8,3.20,5000,1,45,8,256,7,120,4,android,200,12,0,3088,1440
samsung,samsung (132),Samsung Galaxy S24 Ultra,1428,8.5,support,snapdragon,8,2.80,5100,1,45,12,256,7,144,4,android,200,60,0,2860,1200
samsung,samsung (132),Samsung Galaxy S9 Plus (128GB),417,7.8,not support,exynos,8,2.80,3500,1,25,6,128,6,60,2,android,12,8,1,2960,1440
samsung,samsung (132),Samsung Galaxy Z Flip 3,833,8.4,support,snapdragon,8,2.84,3300,1,15,8,128,7,120,2,android,12,10,0,2640,1080
samsung,samsung (132),Samsung Galaxy Z Flip 4 5G,1071,8.8,support,snapdragon,8,3.20,3700,1,25,8,128,7,120,2,android,12,10,0,2640,1080
samsung,samsung (132),Samsung Galaxy Z Fold 3,1321,8.9,support,snapdragon,8,2.84,4400,1,25,12,256,8,120,3,android,12,10,0,2208,1768
samsung,samsung (132),Samsung Galaxy Z Fold 4,1845,7.5,support,snapdragon,8,3.20,4400,1,25,12,256,8,120,3,android,50,10,0,2176,1812
samsung,samsung (132),Samsung Galaxy Z Fold 4 (12GB RAM + 1TB),1952,7.5,support,snapdragon,8,3.20,4400,1,25,12,1024,8,120,3,android,50,10,0,2176,1812
sony,sony (9),Sony Xperia 1 II,833,8.9,support,snapdragon,8,2.84,4000,1,21,8,256,7,60,4,android,12,8,1,3840,1644
sony,sony (9),Sony Xperia 1 IV (12GB RAM + 512GB),1107,7.5,support,snapdragon,8,3.00,5000,1,30,12,512,7,120,4,android,12,12,1,3840,1644
sony,sony (9),Sony Xperia 10 II,333,7.5,not support,snapdragon,8,2.00,3600,1,18,4,128,6,90,3,android,12,8,1,2520,1080
sony,sony (9),Sony Xperia 10 III Lite 5G,369,7.8,support,snapdragon,8,2.00,4500,1,30,6,64,6,60,3,android,12,8,1,2520,1080
sony,sony (9),Sony Xperia 5 II,833,8.6,support,snapdragon,8,2.84,4000,1,21,8,128,6,120,3,android,12,8,1,2520,1080
sony,sony (9),Sony Xperia 5 IV 5G,979,8.9,support,snapdragon,8,3.00,5000,1,30,8,256,6,120,3,android,12,12,1,2520,1080
sony,sony (9),Sony Xperia Ace IV,238,8.0,support,snapdragon,8,2.00,5000,1,33,8,128,7,120,2,android,50,16,1,2400,1080
sony,sony (9),Sony Xperia L5 5G,190,7.3,support,helio,8,2.30,4000,1,18,4,64,6,60,3,android,13,8,1,1680,720
sony,sony (9),Sony Xperia Pro-I,1607,7.5,support,snapdragon,8,2.84,4500,1,30,12,512,7,120,3,android,12,8,1,3840,1644
tecno,tecno (33),Tecno Camon 18,137,7.5,not support,helio,8,2.00,5000,1,18,4,128,7,90,3,android,48,16,0,2460,1080
tecno,tecno (33),Tecno Camon 19,176,7.9,not support,helio,8,2.00,5000,1,18,6,128,7,60,3,android,64,16,1,2460,1080
tecno,tecno (33),Tecno Camon 19 Neo,179,7.7,not support,helio,8,2.00,5000,1,18,6,128,7,90,3,android,48,32,0,2400,1080
tecno,tecno (33),Tecno Camon 19 Pro,214,8.1,not support,helio,8,2.05,5000,1,33,8,128,7,120,3,android,64,32,0,2460,1080
tecno,tecno (33),Tecno Camon 19 Pro 5G,262,8.2,support,dimensity,8,2.40,5000,1,33,8,128,7,120,3,android,64,16,0,2460,1080
tecno,tecno (33),Tecno Camon 19 Pro Mondrian Edition,214,8.4,not support,helio,8,2.05,5000,1,33,8,128,7,120,3,android,64,32,1,2460,1080
tecno,tecno (33),Tecno Camon 20 Premier,250,7.9,support,dimensity,8,2.20,5000,1,33,6,128,7,120,3,android,50,16,0,2460,1080
tecno,tecno (33),Tecno Phantom X,310,8.4,not support,helio,8,2.05,4700,1,33,8,256,7,90,3,android,50,48,0,2340,1080
tecno,tecno (33),Tecno Phantom X Pro,274,8.4,not support,helio,8,2.05,5000,1,44,8,256,7,120,4,android,50,48,0,2400,1080
tecno,tecno (33),Tecno Phantom X2,476,8.5,support,dimensity,8,3.05,5160,1,45,8,256,7,120,3,android,64,32,0,2400,1080
tecno,tecno (33),Tecno Phantom X2 Pro,595,8.9,support,dimensity,8,3.05,5160,1,45,12,256,7,120,3,android,50,32,0,2400,1080
tecno,tecno (33),Tecno Pop 5 Go,83,7.5,not support,spreadtrum,4,1.30,4000,0,0,1,16,6,60,2,android,5,5,1,1520,720
tecno,tecno (33),Tecno Pop 6 Pro,75,7.5,not support,helio,4,2.00,5000,0,0,2,32,7,60,2,android,8,5,1,1600,720
tecno,tecno (33),Tecno Pova 2,131,7.4,not support,helio,8,2.00,7000,1,18,4,64,7,60,4,android,48,8,1,2460,1080
tecno,tecno (33),Tecno Pova 3,119,7.4,not support,helio,8,2.00,7000,1,33,4,64,7,90,3,android,50,8,1,2460,1080
tecno,tecno (33),Tecno Pova 3 (6GB RAM + 128GB),164,7.7,not support,helio,8,2.00,7000,1,33,6,128,7,90,3,android,50,8,1,2460,1080
tecno,tecno (33),Tecno Pova 4,143,7.3,not support,helio,8,2.20,6000,1,18,8,128,7,90,2,android,50,8,1,1600,720
tecno,tecno (33),Tecno Pova 4 Pro,190,7.4,not support,helio,8,2.20,6000,1,45,8,256,7,90,2,android,50,8,1,1600,720
tecno,tecno (33),Tecno Pova 5G,185,7.8,support,dimensity,8,2.40,6000,1,18,8,128,7,120,3,android,50,16,1,2460,1080
tecno,tecno (33),Tecno Pova Neo 2,167,6.7,not support,helio,8,2.00,7000,0,0,6,128,7,90,2,android,16,8,1,1600,720
tecno,tecno (33),Tecno Pova Neo 5G,185,7.1,support,dimensity,8,2.40,6000,1,18,4,128,7,120,2,android,50,8,1,2400,1080
tecno,tecno (33),Tecno Spark 8 (4GB RAM + 64GB),107,6.4,not support,helio,8,1.80,5000,0,0,4,64,7,60,2,android,16,8,1,1600,720
tecno,tecno (33),Tecno Spark 8 Pro,105,7.2,not support,helio,8,2.00,5000,1,33,4,64,7,60,3,android,48,8,1,2460,1080
tecno,tecno (33),Tecno Spark 8C,88,6.2,not support,unisoc,8,2.00,5000,0,0,3,64,7,90,2,android,13,8,1,1612,720
tecno,tecno (33),Tecno Spark 8C (4GB RAM + 64GB),106,6.3,not support,unisoc,8,2.00,5000,0,0,4,64,7,90,2,android,13,8,1,1612,720
tecno,tecno (33),Tecno Spark 8T,95,7.0,not support,helio,8,2.30,5000,0,0,4,64,7,60,2,android,50,8,1,1600,720
tecno,tecno (33),Tecno Spark 9,107,6.9,not support,helio,8,2.30,5000,0,0,6,128,7,90,2,android,13,8,1,1600,720
tecno,tecno (33),Tecno Spark 9 (3GB RAM + 64GB),100,6.3,not support,helio,8,2.30,5000,0,0,3,64,7,90,2,android,13,8,1,1600,720
tecno,tecno (33),Tecno Spark 9 (4GB RAM + 64GB),95,6.5,not support,helio,8,2.30,5000,0,0,4,64,7,90,2,android,13,8,1,1600,720
tecno,tecno (33),Tecno Spark 9 Pro,119,7.4,not support,helio,8,2.00,5000,1,18,4,64,7,90,3,android,48,32,1,2460,1080
tecno,tecno (33),Tecno Spark 9T,107,7.2,not support,helio,8,2.30,5000,1,18,4,64,7,60,3,android,50,8,1,2408,1080
tecno,tecno (33),Tecno Spark Go 2022,74,6.1,not support,helio,8,2.20,5000,0,0,2,32,7,60,2,android,13,8,1,1600,720
tecno,tecno (33),Tecno Spark Go 2023,83,6.2,not support,helio,4,2.00,5000,1,10,3,32,7,60,2,android,13,5,1,1600,720
vivo,vivo (111),Vivo S1 Pro,357,8.2,not support,snapdragon,8,2.00,4500,1,18,8,128,6,60,4,android,48,32,1,2340,1080
vivo,vivo (111),Vivo S16,357,8.5,support,snapdragon,8,3.20,4600,1,66,8,128,7,120,3,android,64,50,0,2400,1080
vivo,vivo (111),Vivo S16 Pro,423,8.6,support,dimensity,8,3.10,4600,1,66,8,256,7,120,3,android,50,50,0,2400,1080
vivo,vivo (111),Vivo S17 Pro,595,7.7,support,dimensity,8,2.85,5000,1,120,12,256,7,120,3,android,50,32,0,2400,1080
vivo,vivo (111),Vivo T1 44W,173,7.7,not support,snapdragon,8,2.40,5000,1,44,4,128,6,60,3,android,50,16,1,2408,1080
vivo,vivo (111),Vivo T1 44W (6GB RAM + 128GB),190,7.9,not support,snapdragon,8,2.40,5000,1,44,6,128,6,60,3,android,50,16,1,2408,1080
vivo,vivo (111),Vivo T1 44W (8GB RAM + 128GB),214,8.2,not support,snapdragon,8,2.40,5000,1,44,8,128,6,60,3,android,50,16,1,2408,1080
vivo,vivo (111),Vivo T1 5G,190,7.8,support,snapdragon,8,2.20,5000,1,18,4,128,7,120,3,android,50,16,1,2408,1080
vivo,vivo (111),Vivo T1 5G (6GB RAM + 128GB),202,8.0,support,snapdragon,8,2.20,5000,1,18,6,128,7,120,3,android,50,16,1,2408,1080
vivo,vivo (111),Vivo T1 5G (8GB RAM + 128GB),238,8.3,support,snapdragon,8,2.20,5000,1,18,8,128,7,120,3,android,50,16,1,2408,1080
vivo,vivo (111),Vivo T1 Pro,286,8.1,support,snapdragon,8,2.40,4700,1,66,6,128,6,90,3,android,64,16,1,2404,1080
vivo,vivo (111),Vivo T1 Pro 5G (8GB RAM + 128GB),298,8.4,support,snapdragon,8,2.40,4700,1,66,8,128,6,90,3,android,64,16,1,2404,1080
vivo,vivo (111),Vivo T1x (4GB RAM + 128GB),155,7.5,not support,snapdragon,8,2.40,5000,1,18,4,128,7,90,2,android,50,8,1,2408,1080
vivo,vivo (111),Vivo T1x (6GB RAM + 128GB),179,7.7,not support,snapdragon,8,2.40,5000,1,18,6,128,7,90,2,android,50,8,1,2408,1080
vivo,vivo (111),Vivo T1x 4G,143,7.4,not support,snapdragon,8,2.40,5000,1,18,4,64,7,90,2,android,50,8,1,2408,1080
vivo,vivo (111),Vivo T2 5G,298,8.5,support,snapdragon,8,3.20,4700,1,80,8,128,7,120,3,android,64,16,1,2400,1080
vivo,vivo (111),Vivo T2 Pro 5G,357,7.6,support,snapdragon,8,2.80,4500,1,67,8,128,6,90,3,android,50,16,1,2408,1080
vivo,vivo (111),Vivo T2x 5G,226,8.0,support,dimensity,8,3.00,6000,1,44,8,128,7,120,2,android,50,16,0,2408,1080
vivo,vivo (111),Vivo T3 Pro,381,8.6,support,snapdragon,8,2.70,4700,1,80,8,256,7,120,3,android,64,32,1,2408,1080
vivo,vivo (111),Vivo U3,119,7.2,not support,snapdragon,8,2.00,5000,1,18,4,64,7,60,3,android,16,16,1,2340,1080
vivo,vivo (111),Vivo U3 (6GB RAM + 64GB),143,7.4,not support,snapdragon,8,2.00,5000,1,18,6,64,7,60,3,android,16,16,1,2340,1080
vivo,vivo (111),Vivo U3x,107,7.1,not support,snapdragon,8,2.00,5000,1,18,6,64,7,90,2,android,13,8,0,2408,1080
vivo,vivo (111),Vivo V11i,250,7.0,not support,helio,8,2.00,3315,0,0,4,128,6,60,2,android,16,25,1,2280,1080
vivo,vivo (111),Vivo V15 Pro (8GB RAM +128GB),298,7.8,not support,snapdragon,8,2.00,3700,1,18,8,128,6,60,3,android,48,32,1,2316,1080
vivo,vivo (111),Vivo V19 (8GB RAM + 256GB),333,8.4,not support,snapdragon,8,2.30,4500,1,33,8,256,6,60,4,android,48,32,1,2400,1080
vivo,vivo (111),Vivo V20,277,8.5,not support,snapdragon,8,2.30,4000,1,33,8,128,6,60,3,android,64,44,1,2400,1080
vivo,vivo (111),Vivo V20 Pro,321,8.4,support,snapdragon,8,2.40,4000,1,33,8,128,6,60,3,android,64,44,0,2400,1080
vivo,vivo (111),Vivo V20 SE,226,8.2,not support,snapdragon,8,2.00,4100,1,33,8,128,6,60,3,android,48,32,1,2400,1080
vivo,vivo (111),Vivo V21,298,8.3,not support,dimensity,8,2.40,4000,1,33,8,128,6,90,3,android,64,44,1,2400,1080
vivo,vivo (111),Vivo V21 5G,286,8.5,support,dimensity,8,2.40,4000,1,33,8,128,6,90,3,android,64,44,1,2400,1080
vivo,vivo (111),Vivo V21 Pro,393,8.5,not support,snapdragon,8,2.40,4300,1,33,8,128,6,60,4,android,64,44,0,2400,1080
vivo,vivo (111),Vivo V21s,357,8.6,support,dimensity,8,2.40,4000,1,33,8,128,6,90,3,android,64,44,1,2400,1080
vivo,vivo (111),Vivo V23 5G,298,8.3,support,dimensity,8,2.50,4200,1,44,8,128,6,90,3,android,64,50,0,2400,1080
vivo,vivo (111),Vivo V23 5G (12GB RAM + 256GB),333,8.6,support,dimensity,8,2.50,4200,1,44,12,256,6,90,3,android,64,50,1,2400,1080
vivo,vivo (111),Vivo V23 Pro 5G,381,8.5,support,dimensity,8,3.00,4300,1,44,8,128,7,90,3,android,108,50,0,2376,1080
vivo,vivo (111),Vivo V23 Pro 5G (12GB RAM + 256GB),440,8.7,support,dimensity,8,3.00,4300,1,44,12,256,7,90,3,android,108,50,0,2376,1080
vivo,vivo (111),Vivo V23e,321,8.2,not support,helio,8,2.05,4050,1,44,8,128,6,60,3,android,64,50,0,2400,1080
vivo,vivo (111),Vivo V23e 5G,262,8.4,support,dimensity,8,2.40,4050,1,44,8,128,6,60,3,android,50,44,1,2400,1080
vivo,vivo (111),Vivo V25 (12GB RAM + 256GB),381,8.5,support,dimensity,8,2.00,4500,1,44,12,256,6,90,3,android,64,50,1,2408,1080
vivo,vivo (111),Vivo V25 5G,333,8.3,support,dimensity,8,2.00,4500,1,44,8,128,6,90,3,android,64,50,1,2408,1080
vivo,vivo (111),Vivo V25 Pro (12GB RAM + 256GB),476,8.6,support,dimensity,8,3.00,4830,1,66,12,256,7,120,3,android,64,32,0,2376,1080
vivo,vivo (111),Vivo V25 Pro 5G,429,8.5,support,dimensity,8,3.00,4830,1,66,8,128,7,120,3,android,64,32,0,2376,1080
vivo,vivo (111),Vivo V25e,238,8.4,not support,helio,8,2.20,4500,1,44,8,256,6,90,3,android,64,32,1,2400,1080
vivo,vivo (111),Vivo V26 Pro,512,8.7,support,dimensity,8,3.20,4800,1,100,12,256,7,120,3,android,64,32,0,2400,1080
vivo,vivo (111),Vivo V27,333,8.3,support,dimensity,8,2.20,4700,1,67,8,256,7,120,3,android,64,50,1,2400,1080
vivo,vivo (111),Vivo V27 Pro,524,8.7,support,dimensity,8,3.20,5000,1,120,12,256,7,144,3,android,108,32,0,2400,1080
vivo,vivo (111),Vivo V28,345,8.4,support,snapdragon,8,2.20,5000,1,80,8,256,7,120,3,android,108,32,1,2400,1080
